# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
220.119.65.20	6
54.37.233.240	6
34.92.198.176	6
198.23.174.113	6
211.198.183.153	6
103.184.192.53	6
185.220.100.249	6
109.75.33.121	6
46.247.172.207	6
107.173.83.53	6
150.242.140.105	6
221.149.11.181	6
14.116.189.74	6
80.103.63.114	6
152.32.186.113	6
51.38.39.235	6
211.55.204.203	6
43.153.220.28	6
64.227.114.107	6
190.145.81.37	6
220.250.41.11	6
85.172.189.189	6
188.166.160.119	6
24.144.108.76	6
103.235.34.82	6
82.151.65.155	6
185.220.101.35	6
124.237.215.140	6
51.77.98.129	6
43.134.189.26	6
89.97.218.142	6
212.113.101.113	6
106.227.89.165	6
160.153.234.75	6
62.210.122.52	6
189.77.27.65	6
91.243.50.206	6
143.198.196.174	6
107.180.73.148	6
103.86.180.10	6
211.169.212.206	6
222.252.21.30	6
221.146.242.33	6
14.50.30.17	6
185.142.236.34	6
77.240.39.18	6
5.182.87.54	6
103.81.85.216	6
185.106.94.195	6
45.79.181.94	6
207.154.234.158	6
43.155.168.169	6
43.163.242.106	6
101.33.79.47	6
35.131.2.104	6
43.156.107.249	6
159.65.91.105	6
182.151.42.223	6
43.153.66.25	6
43.134.178.78	6
43.130.16.82	6
124.156.167.8	6
194.165.16.72	6
134.122.8.241	6
203.81.213.46	6
103.193.176.131	6
190.89.90.70	6
103.165.130.61	6
218.149.19.7	6
162.142.125.192	6
43.134.108.239	6
47.245.32.141	6
103.240.110.130	5
134.209.232.150	5
179.60.149.8	5
81.208.169.112	5
45.172.152.74	5
206.168.34.208	5
206.168.34.202	5
146.190.60.168	5
43.131.232.11	5
195.87.80.171	5
113.141.166.197	5
202.157.176.210	5
139.59.127.73	5
129.226.215.132	5
112.216.108.62	5
68.168.142.91	5
65.49.1.93	5
79.110.62.14	5
43.159.51.7	5
211.193.31.52	5
43.134.168.209	5
121.154.168.252	5
43.153.47.81	5
206.168.34.126	5
206.168.34.125	5
206.168.34.124	5
206.168.34.121	5
115.231.78.10	5
162.142.125.47	5
162.142.125.40	5
162.142.125.41	5
186.154.4.20	5
61.153.208.38	5
43.134.56.143	5
152.136.135.222	5
185.74.4.17	5
147.185.132.162	5
41.215.130.247	5
51.38.126.105	5
8.138.154.105	5
51.158.114.204	5
159.75.122.80	5
121.129.194.210	5
51.195.103.245	5
197.5.145.102	5
41.61.20.22	5
43.154.120.13	5
84.54.51.35	5
65.49.1.101	5
65.49.1.100	5
150.158.76.156	5
43.130.228.173	5
165.154.58.108	5
152.32.197.121	5
122.224.15.166	5
178.128.101.31	5
152.89.198.106	5
43.129.50.235	5
43.163.222.212	5
103.90.226.193	5
88.214.25.16	5
220.74.78.244	5
125.88.234.99	5
152.32.149.35	5
128.201.78.253	5
87.128.104.138	5
93.170.76.12	5
167.94.146.49	5
152.32.133.149	5
170.106.142.138	5
182.93.7.194	5
103.37.80.92	5
41.196.0.91	5
77.61.64.143	5
34.78.228.189	5
43.133.39.252	5
111.23.122.227	5
104.248.128.33	5
193.200.149.193	5
103.164.8.158	5
206.81.21.65	5
13.83.41.194	5
192.210.143.29	5
121.204.164.96	5
110.45.145.194	5
45.180.136.12	5
129.226.214.79	5
81.92.207.14	5
103.97.132.196	5
43.134.124.74	5
113.200.60.74	5
68.183.137.128	5
79.175.176.225	5
43.156.153.61	5
199.45.155.95	5
118.31.102.74	5
116.114.94.242	5
193.32.162.4	5
74.234.146.205	5
43.155.171.97	5
43.130.48.136	5
182.253.238.218	5
199.45.154.136	5
179.60.149.54	5
165.154.36.177	5
8.211.51.163	5
14.63.217.28	5
147.185.132.49	5
147.185.132.46	5
203.194.106.73	5
124.156.192.13	5
204.48.28.55	5
210.91.154.187	5
93.120.240.202	5
43.156.167.125	5
190.202.124.93	5
59.127.158.223	5
43.134.237.12	5
182.254.155.106	5
109.94.172.86	5
106.246.255.83	5
170.64.175.112	5
43.155.168.103	5
95.58.255.251	5
89.234.157.254	5
115.238.32.194	5
156.54.170.192	5
187.251.123.99	5
34.123.134.194	5
162.142.125.220	5
220.76.3.158	5
45.117.64.242	5
120.35.26.129	5
150.158.27.141	5
129.226.193.194	5
192.241.133.33	5
73.135.38.134	5
83.143.109.69	5
167.94.146.61	5
167.94.146.60	5
167.94.146.63	5
143.198.213.75	5
172.212.59.22	5
104.209.35.59	5
14.29.198.130	5
128.14.153.234	5
196.20.68.81	5
218.92.0.33	5
51.91.103.16	5
203.205.37.233	5
178.215.236.209	5
49.51.187.152	5
43.134.231.178	5
43.134.12.204	5
43.157.43.162	5
121.202.154.250	5
211.253.37.225	5
118.34.13.31	5
129.226.147.252	5
164.52.25.206	5
45.79.181.251	5
59.98.83.57	5
199.45.155.74	5
65.49.1.59	5
120.224.50.233	5
111.9.240.38	5
170.79.37.82	5
106.13.209.251	5
170.106.148.194	5
67.205.187.255	5
209.38.206.136	5
156.200.117.117	5
103.187.147.35	5
42.51.13.179	5
218.152.25.113	5
61.99.254.192	5
147.185.132.61	5
147.185.132.66	5
147.185.132.69	5
159.223.85.123	5
106.55.48.213	5
116.55.245.26	5
107.172.15.155	5
43.130.3.212	5
138.68.87.158	5
43.157.55.49	5
45.236.103.36	5
109.202.99.41	5
59.29.145.37	5
185.242.226.42	5
185.242.226.46	5
177.91.80.11	5
218.78.87.195	5
80.66.76.130	5
118.193.36.56	5
49.36.43.18	5
167.99.70.68	5
195.158.4.210	5
115.95.180.244	5
134.209.245.229	5
43.154.90.94	5
43.134.186.38	5
165.154.161.78	5
101.35.169.150	5
5.42.75.1	5
103.97.247.139	5
218.255.245.10	5
134.122.11.55	5
60.174.72.198	5
203.228.30.198	5
106.12.222.76	5
101.43.93.18	5
151.80.144.233	5
1.14.106.223	5
117.50.178.36	5
43.133.3.153	5
5.42.76.63	5
92.154.95.236	5
118.193.43.158	5
94.102.49.193	5
49.51.194.240	5
103.100.208.53	5
124.105.105.188	5
118.195.180.63	5
107.174.95.217	5
185.208.158.235	5
43.153.225.174	5
206.168.34.58	5
206.168.34.50	5
206.168.34.51	5
206.168.34.54	5
206.168.34.56	5
43.134.133.68	5
43.130.227.117	5
89.168.35.137	5
178.215.236.221	5
43.153.100.36	5
42.192.39.162	5
118.41.204.2	5
79.137.197.11	5
43.130.16.178	5
58.215.203.139	5
51.75.194.10	5
150.109.198.111	5
161.35.108.241	5
27.222.11.186	5
23.94.57.28	5
193.70.87.152	5
43.134.53.231	5
154.113.10.103	5
65.49.1.77	5
149.56.45.104	5
178.62.12.246	5
165.154.41.182	5
27.110.166.67	5
20.118.68.129	5
47.74.20.44	5
116.172.130.191	5
5.196.114.220	5
188.166.24.171	5
188.166.255.224	5
85.209.11.27	5
167.172.105.64	5
190.171.189.85	5
43.156.122.54	5
152.67.97.9	5
43.159.32.200	5
128.199.245.126	5
125.88.169.233	5
165.227.245.17	5
51.8.223.76	5
43.163.197.120	5
199.45.154.139	5
147.185.132.243	5
200.105.183.118	5
146.120.230.131	5
43.153.173.92	5
218.255.103.194	5
186.67.248.6	5
43.156.247.48	5
39.109.126.86	5
43.153.188.226	5
34.22.94.18	5
64.226.79.183	5
118.201.79.222	5
170.64.173.52	5
43.134.90.124	5
203.175.127.252	5
35.244.25.124	5
139.198.9.32	5
43.153.99.68	5
43.134.96.232	5
143.244.165.222	5
185.202.113.247	5
68.183.126.228	5
183.87.223.5	5
147.185.132.168	5
123.31.29.192	5
171.244.134.21	5
87.236.176.140	5
14.241.229.11	5
117.48.147.14	5
45.79.181.179	5
35.224.212.24	5
43.128.111.21	5
124.156.193.71	5
43.131.254.141	5
118.35.34.59	5
162.142.125.222	5
159.223.105.130	5
43.128.104.71	5
43.153.69.251	5
162.62.226.7	5
43.163.235.220	5
64.226.122.245	5
165.154.182.221	5
193.231.40.42	5
1.30.20.98	5
165.227.28.201	5
117.83.83.235	5
117.102.76.181	5
84.52.103.234	5
182.61.49.182	5
43.159.141.162	5
43.153.34.51	5
103.47.185.185	5
101.36.127.102	5
200.149.54.14	5
217.182.70.204	5
170.106.159.93	5
65.49.1.18	5
65.49.1.17	5
167.71.106.220	5
128.14.209.26	5
124.156.193.215	5
43.163.204.144	5
179.109.96.118	5
43.133.74.110	5
68.178.206.226	5
23.105.192.215	5
60.199.224.2	5
43.163.216.46	5
88.218.249.238	5
129.226.213.186	5
101.126.70.175	5
43.153.178.198	5
162.241.121.220	5
187.95.160.53	5
41.207.248.204	5
43.153.225.63	5
80.249.113.156	5
120.241.47.110	5
124.156.213.51	5
13.64.111.117	5
40.83.134.6	5
128.199.225.7	5
200.69.236.207	5
147.185.132.228	5
147.185.132.222	5
222.128.84.21	5
185.220.101.33	5
112.218.186.98	5
149.7.5.17	5
152.32.128.169	5
107.151.182.62	5
165.154.163.199	5
103.130.214.72	5
159.89.160.86	5
45.141.215.21	5
150.136.129.10	5
182.16.245.85	5
107.173.179.195	5
195.88.120.62	5
146.190.101.111	5
23.95.248.83	5
147.185.132.147	5
138.122.155.144	5
139.59.35.248	5
185.220.101.1	5
43.134.51.31	5
178.62.194.205	5
58.216.181.148	5
82.157.41.186	5
140.246.88.75	5
223.247.150.123	5
43.242.203.19	5
128.199.73.89	5
152.32.213.86	5
193.122.91.237	5
43.156.8.152	5
186.96.166.237	5
192.42.116.177	5
4.151.38.151	5
103.234.151.55	5
162.142.125.207	5
162.142.125.201	5
92.205.108.168	5
218.92.0.59	5
218.92.0.51	5
218.92.0.55	5
106.52.45.25	5
111.70.32.1	5
43.134.166.52	5
1.232.29.63	5
150.109.203.236	5
43.153.170.246	5
129.226.209.202	5
151.80.118.222	5
167.94.145.111	5
167.94.145.110	5
43.135.172.82	5
179.252.93.207	5
68.178.160.133	5
107.151.243.233	5
43.156.200.169	5
82.65.175.65	5
13.64.108.189	5
62.210.185.4	5
218.150.246.42	5
43.154.216.165	5
65.49.1.38	5
65.49.1.34	5
122.228.118.35	5
124.220.197.173	5
58.34.180.42	5
207.154.218.20	5
192.42.116.211	5
192.42.116.216	5
43.153.219.74	5
179.33.186.151	5
103.81.86.208	5
41.223.66.252	5
81.68.149.88	5
123.58.199.210	5
123.58.199.217	5
164.77.117.10	5
220.123.110.183	5
43.133.237.69	5
180.101.182.6	5
95.85.56.9	5
147.185.132.51	5
185.220.101.41	5
4.156.21.171	5
52.228.154.59	5
116.113.253.142	5
43.154.235.92	5
103.176.78.193	5
159.65.29.207	5
218.211.171.143	5
124.156.204.245	5
111.230.20.37	5
218.206.136.24	5
178.239.146.228	5
14.29.130.6	5
180.101.202.68	5
43.153.50.170	5
43.156.3.145	5
120.88.46.226	5
139.59.25.164	5
210.114.19.39	5
105.174.43.194	5
43.156.8.244	5
170.106.195.8	5
43.133.7.191	5
165.16.27.10	5
45.117.32.230	5
172.206.143.239	5
175.139.236.193	5
112.5.76.239	5
14.34.248.108	5
159.28.223.133	5
13.91.166.67	5
59.31.148.130	5
206.168.34.38	5
206.168.34.34	5
43.153.0.227	5
71.6.146.186	5
43.155.132.150	5
103.20.102.42	5
186.121.205.29	5
91.103.252.1	5
43.163.194.72	5
58.222.244.226	5
123.58.207.127	5
173.47.101.43	5
101.126.69.60	5
114.117.195.186	5
117.156.112.96	5
190.147.74.64	5
62.60.224.131	5
129.226.146.58	5
82.64.92.12	5
36.64.68.99	5
219.152.168.133	5
185.25.119.198	5
48.217.212.6	5
103.97.177.91	5
43.163.227.232	5
103.61.38.44	5
43.134.127.46	5
128.199.161.227	5
107.175.111.151	5
210.57.36.119	5
148.72.246.251	5
12.156.67.18	5
45.156.130.30	5
175.6.102.76	5
119.28.119.198	5
161.35.182.145	5
138.68.180.134	5
185.196.11.132	5
135.125.234.215	5
138.197.24.71	5
186.10.125.209	5
199.45.154.114	5
199.45.154.116	5
199.45.154.113	5
199.45.154.118	5
51.89.153.112	5
190.221.132.118	5
182.176.168.253	5
103.1.100.53	5
43.153.23.214	5
60.108.212.174	5
201.144.8.115	5
128.14.237.9	5
179.42.153.4	5
201.71.21.1	5
91.239.19.66	5
102.217.123.243	5
118.194.251.141	5
104.248.194.114	5
64.226.109.220	5
103.169.236.182	5
128.14.188.106	5
85.221.48.114	5
124.222.194.69	5
183.105.214.111	5
124.156.197.174	5
59.103.120.51	5
192.155.90.118	5
89.208.107.65	5
147.185.132.103	5
150.109.237.154	5
193.70.85.215	5
43.163.220.140	5
117.50.187.208	5
36.155.130.87	5
159.65.226.92	5
154.221.19.69	5
122.38.251.9	5
152.32.192.24	5
43.135.186.166	5
49.51.204.241	5
64.23.156.175	5
221.156.126.1	5
91.238.181.22	5
165.227.85.187	5
167.99.237.8	5
113.31.104.225	5
192.81.211.213	5
158.101.23.56	5
117.248.250.39	5
64.23.183.247	5
150.158.151.97	5
1.55.33.86	5
121.15.140.235	5
180.71.47.198	5
128.199.202.79	5
186.4.222.45	5
100.42.187.146	5
27.185.46.83	5
113.190.37.142	5
190.181.25.210	5
101.36.97.205	5
43.134.241.198	5
205.210.31.226	5
82.67.7.178	5
14.103.41.221	5
14.103.41.223	5
143.92.42.56	5
43.153.80.174	5
174.138.57.195	5
49.51.248.225	5
210.103.80.94	5
220.74.58.37	5
43.153.183.233	5
124.156.194.213	5
185.220.100.251	5
185.220.100.255	5
185.220.100.254	5
43.134.236.223	5
103.251.167.20	5
199.45.154.131	5
172.168.40.234	5
43.143.93.217	5
165.154.136.61	5
111.92.191.20	5
85.27.174.84	5
170.106.173.185	5
80.229.18.62	5
64.62.156.11	5
213.136.93.164	5
117.2.49.125	5
117.72.12.205	5
74.82.47.27	5
106.51.3.214	5
77.221.141.214	5
43.153.44.94	5
211.62.119.4	5
176.161.166.113	5
42.123.123.169	5
66.66.116.251	5
43.133.182.197	5
125.94.71.207	5
128.1.187.77	5
49.249.83.115	5
47.74.51.79	5
43.153.220.11	5
43.163.221.25	5
103.39.241.186	5
103.212.211.151	5
218.92.0.52	5
52.228.152.126	5
136.228.161.66	5
39.105.145.254	5
43.130.246.201	5
180.163.88.1	5
185.202.113.6	5
104.199.31.214	5
43.133.72.103	5
191.242.105.133	5
185.244.36.159	5
43.133.226.10	5
46.101.122.229	5
43.134.0.65	5
138.68.105.55	5
103.236.253.51	5
221.199.172.81	5
103.163.119.229	5
54.37.228.73	5
14.18.55.185	5
159.223.130.202	5
175.6.71.80	5
35.202.9.133	5
91.238.181.20	5
152.32.235.85	5
43.159.59.128	5
45.71.68.74	5
196.41.219.101	5
199.45.154.155	5
199.45.154.156	5
199.45.154.157	5
14.39.52.41	5
209.38.229.174	5
185.220.101.28	5
185.220.101.24	5
47.254.192.213	5
124.237.215.139	5
51.158.147.119	5
96.10.249.114	5
217.60.240.164	5
77.91.84.54	5
43.153.60.195	5
91.205.128.170	5
134.209.150.62	5
211.210.152.106	5
159.89.163.69	5
43.228.112.254	5
50.214.100.27	5
143.198.209.140	5
103.226.248.146	5
165.22.16.134	5
47.236.104.193	5
115.182.212.153	5
72.240.125.133	5
209.141.33.240	5
43.139.54.124	5
43.153.67.200	5
43.156.3.210	5
150.223.14.118	5
43.131.249.230	5
150.158.35.76	5
36.92.214.178	5
103.160.148.170	5
14.29.118.144	5
177.85.247.230	5
174.138.61.44	5
185.100.53.71	5
159.65.146.196	5
183.63.103.84	5
14.99.175.106	5
106.75.118.94	5
165.154.36.71	5
101.33.66.20	5
42.200.78.78	5
146.59.127.25	5
203.162.180.102	5
178.251.140.3	5
193.118.51.126	5
203.195.70.155	5
104.40.75.169	5
97.74.83.185	5
43.134.184.29	5
150.95.83.97	5
116.34.154.50	5
83.24.12.7	5
180.66.207.67	5
45.252.181.14	5
199.21.115.199	5
46.107.214.210	5
148.72.207.110	5
111.231.80.10	5
66.240.236.116	5
103.246.240.28	5
159.89.119.12	5
149.62.232.100	5
43.153.25.205	5
209.38.33.11	5
213.215.140.6	5
118.25.195.238	5
101.33.73.168	5
51.77.245.237	5
64.62.156.56	5
64.62.156.52	5
125.124.103.199	5
43.155.159.225	5
97.74.95.243	5
134.209.168.219	5
167.94.138.54	5
218.55.114.90	5
157.245.104.97	5
51.68.126.207	5
60.199.224.55	5
167.172.103.85	5
109.70.100.71	5
219.133.1.66	5
14.18.66.185	5
58.222.49.51	5
165.227.174.132	5
198.1.117.220	5
121.158.206.151	5
36.137.249.148	5
80.71.149.53	5
43.163.199.47	5
43.156.132.217	5
198.12.107.228	5
81.233.2.74	5
5.166.240.146	5
87.107.55.204	5
181.90.204.154	5
43.134.97.219	5
43.159.226.98	5
117.34.73.237	5
200.119.46.62	5
43.134.187.12	5
81.70.40.202	5
103.146.16.45	5
43.156.122.96	5
196.219.43.154	5
45.156.129.90	5
37.58.18.181	5
103.130.214.232	5
43.128.116.7	5
101.35.217.148	5
182.227.130.233	5
206.168.34.210	5
198.12.65.162	5
43.134.234.180	5
139.59.10.188	5
14.18.53.104	5
152.200.222.72	5
47.250.81.7	5
150.109.204.65	5
14.29.214.89	5
43.134.72.167	5
65.49.1.80	5
220.124.89.47	5
142.171.151.221	5
43.156.103.182	5
106.37.72.112	5
103.142.87.238	5
43.163.244.40	5
208.109.34.15	5
43.156.165.166	5
167.94.138.35	5
152.32.153.53	5
68.183.108.31	5
95.181.86.2	5
218.189.72.148	5
147.185.132.189	5
147.185.132.180	5
43.163.219.137	5
101.33.80.181	5
206.189.59.169	5
43.163.244.242	5
164.92.112.124	5
43.157.96.85	5
36.111.175.18	5
45.238.232.2	5
110.175.220.250	5
42.192.223.167	5
88.201.189.216	5
43.163.245.191	5
101.126.3.67	5
45.164.23.124	5
14.177.232.0	5
220.247.224.226	5
122.114.113.177	5
43.133.77.248	5
119.96.168.145	5
96.77.25.60	5
4.151.33.203	5
47.254.215.122	5
14.29.142.199	5
124.220.54.44	5
47.108.88.39	5
68.183.171.211	5
115.20.185.86	5
110.35.173.93	5
43.133.62.215	5
178.128.201.103	5
157.245.104.206	5
167.94.146.50	5
167.94.146.51	5
167.94.146.52	5
167.94.146.56	5
101.32.128.77	5
80.94.95.209	5
81.68.110.60	5
217.65.82.98	5
104.236.253.20	5
43.156.110.38	5
107.175.33.240	5
147.78.103.180	5
27.77.252.178	5
200.24.135.134	5
154.221.23.208	5
139.95.8.160	5
13.83.41.180	5
138.68.93.254	5
203.25.211.164	5
43.128.103.93	5
51.75.253.68	5
167.94.145.109	5
193.151.148.127	5
62.234.29.107	5
206.189.150.101	5
104.193.100.248	5
139.59.39.160	5
116.48.106.169	5
150.109.198.141	5
58.213.251.67	5
182.61.12.168	5
202.157.185.174	5
198.144.180.141	5
211.193.136.132	5
147.139.204.7	5
128.14.159.252	5
8.142.142.89	5
71.6.134.232	5
71.6.134.235	5
71.6.134.234	5
1.237.137.30	5
185.220.103.6	5
157.230.107.165	5
103.100.210.19	5
103.170.86.94	5
139.196.160.85	5
103.4.145.50	5
180.97.193.137	5
220.124.163.235	5
134.209.19.26	5
170.0.235.253	5
104.168.30.102	5
147.185.132.52	5
147.185.132.57	5
134.209.154.30	5
43.134.227.87	5
40.83.135.153	5
103.149.27.228	5
78.29.203.115	5
165.154.51.221	5
165.22.217.96	5
152.32.198.168	5
85.226.236.183	5
103.157.224.103	5
120.48.142.8	5
77.222.37.240	5
43.153.180.201	5
188.166.211.7	5
34.131.203.2	5
165.154.59.118	5
68.183.10.68	5
49.51.194.150	5
178.163.244.204	5
103.10.44.110	5
118.123.105.92	5
101.126.3.175	5
124.160.96.242	5
104.248.246.27	5
162.62.232.161	5
143.244.180.107	5
43.163.215.62	5
83.22.221.149	5
14.162.145.33	5
43.133.67.85	5
162.247.74.217	5
157.245.100.228	5
165.154.182.154	5
147.135.120.29	5
124.222.52.172	5
178.128.10.123	5
43.134.70.144	5
43.155.156.253	5
43.136.72.131	5
116.120.58.74	5
210.217.117.205	5
80.249.147.3	5
111.90.168.2	5
175.139.217.113	5
43.153.46.251	5
118.36.15.126	5
122.155.0.205	5
103.237.144.204	5
159.223.45.100	5
103.116.8.30	5
206.217.136.36	5
170.106.75.153	5
43.163.232.30	5
141.147.180.0	5
152.32.156.95	5
40.118.211.218	5
167.71.100.204	5
101.36.108.160	5
218.75.38.211	5
88.129.167.102	5
65.49.1.46	5
65.49.1.44	5
51.77.158.34	5
89.46.223.34	5
174.35.77.253	5
118.193.64.15	5
132.148.73.98	5
106.75.69.203	5
183.240.157.2	5
101.36.97.187	5
45.65.208.51	5
206.168.34.116	5
206.168.34.115	5
206.168.34.113	5
206.168.34.118	5
206.168.34.119	5
199.45.155.108	5
199.45.155.104	5
43.153.18.40	5
106.12.136.233	5
43.241.132.10	5
115.117.173.210	5
190.167.98.151	5
220.200.154.138	5
147.185.132.72	5
147.185.132.75	5
14.63.221.137	5
13.91.180.110	5
170.83.79.30	5
43.133.68.211	5
179.42.124.80	5
43.153.93.66	5
103.87.207.254	5
129.226.221.72	5
43.153.77.112	5
192.155.90.220	5
103.13.211.52	5
103.144.245.127	5
36.110.161.134	5
114.219.157.97	5
201.218.205.163	5
66.240.236.109	5
43.134.15.112	5
161.35.66.235	5
129.226.158.202	5
51.75.124.228	5
43.134.142.65	5
107.173.90.75	5
103.250.11.152	5
189.112.242.67	5
